Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037404702","Census Tract 4047.02, Los Angeles County, California","ACSSF","ca","140","00","0005483",,,,,"06","037",,,"404702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404702","Census Tract 4047.02",,,,617,25,162,181,146,87,16,4.05,26.26,29.34,23.66,14.1,2.59,617,496,254,38,200,16,242,86,29,57,0,156,15,141,0,121,81,0,66,15,40,30,10,0,80.39,41.17,6.16,32.41,2.59,39.22,13.94,4.7,9.24,0,25.28,2.43,22.85,0,19.61,13.13,0,10.7,2.43,6.48,4.86,1.62,0
"06037404703","Census Tract 4047.03, Los Angeles County, California","ACSSF","ca","140","00","0005484",,,,,"06","037",,,"404703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404703","Census Tract 4047.03",,,,395,7,132,124,82,45,5,1.77,33.42,31.39,20.76,11.39,1.27,395,364,167,54,107,6,197,78,28,50,0,119,51,68,0,31,7,0,7,0,24,20,4,0,92.15,42.28,13.67,27.09,1.52,49.87,19.75,7.09,12.66,0,30.13,12.91,17.22,0,7.85,1.77,0,1.77,0,6.08,5.06,1.01,0
"06037404804","Census Tract 4048.04, Los Angeles County, California","ACSSF","ca","140","00","0005485",,,,,"06","037",,,"404804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404804","Census Tract 4048.04",,,,535,18,65,250,153,49,0,3.36,12.15,46.73,28.6,9.16,0,535,433,334,63,254,17,99,55,0,55,0,44,29,15,0,102,41,0,14,27,61,13,48,0,80.93,62.43,11.78,47.48,3.18,18.5,10.28,0,10.28,0,8.22,5.42,2.8,0,19.07,7.66,0,2.62,5.05,11.4,2.43,8.97,0
"06037404805","Census Tract 4048.05, Los Angeles County, California","ACSSF","ca","140","00","0005486",,,,,"06","037",,,"404805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404805","Census Tract 4048.05",,,,423,77,106,119,73,9,39,18.2,25.06,28.13,17.26,2.13,9.22,423,340,213,57,120,36,127,20,9,11,0,107,26,81,0,83,68,0,32,36,15,0,15,0,80.38,50.35,13.48,28.37,8.51,30.02,4.73,2.13,2.6,0,25.3,6.15,19.15,0,19.62,16.08,0,7.57,8.51,3.55,0,3.55,0
"06037404806","Census Tract 4048.06, Los Angeles County, California","ACSSF","ca","140","00","0005487",,,,,"06","037",,,"404806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404806","Census Tract 4048.06",,,,643,60,97,324,93,69,0,9.33,15.09,50.39,14.46,10.73,0,643,517,245,95,143,7,272,100,28,61,11,172,45,118,9,126,93,37,46,10,33,13,3,17,80.4,38.1,14.77,22.24,1.09,42.3,15.55,4.35,9.49,1.71,26.75,7,18.35,1.4,19.6,14.46,5.75,7.15,1.56,5.13,2.02,0.47,2.64
"06037404901","Census Tract 4049.01, Los Angeles County, California","ACSSF","ca","140","00","0005488",,,,,"06","037",,,"404901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404901","Census Tract 4049.01",,,,502,0,97,204,101,0,100,0,19.32,40.64,20.12,0,19.92,502,475,401,41,360,0,74,49,49,0,0,25,17,8,0,27,27,0,27,0,0,0,0,0,94.62,79.88,8.17,71.71,0,14.74,9.76,9.76,0,0,4.98,3.39,1.59,0,5.38,5.38,0,5.38,0,0,0,0,0
"06037404902","Census Tract 4049.02, Los Angeles County, California","ACSSF","ca","140","00","0005489",,,,,"06","037",,,"404902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404902","Census Tract 4049.02",,,,184,14,65,45,0,28,32,7.61,35.33,24.46,0,15.22,17.39,184,159,93,35,50,8,66,32,0,32,0,34,14,14,6,25,25,11,0,14,0,0,0,0,86.41,50.54,19.02,27.17,4.35,35.87,17.39,0,17.39,0,18.48,7.61,7.61,3.26,13.59,13.59,5.98,0,7.61,0,0,0,0
"06037404903","Census Tract 4049.03, Los Angeles County, California","ACSSF","ca","140","00","0005490",,,,,"06","037",,,"404903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404903","Census Tract 4049.03",,,,212,3,36,101,67,0,5,1.42,16.98,47.64,31.6,0,2.36,212,192,89,0,80,9,103,25,0,25,0,78,15,40,23,20,8,0,8,0,12,12,0,0,90.57,41.98,0,37.74,4.25,48.58,11.79,0,11.79,0,36.79,7.08,18.87,10.85,9.43,3.77,0,3.77,0,5.66,5.66,0,0
"06037405001","Census Tract 4050.01, Los Angeles County, California","ACSSF","ca","140","00","0005491",,,,,"06","037",,,"405001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405001","Census Tract 4050.01",,,,325,0,80,109,70,59,7,0,24.62,33.54,21.54,18.15,2.15,325,279,197,43,154,0,82,0,0,0,0,82,27,45,10,46,0,0,0,0,46,9,23,14,85.85,60.62,13.23,47.38,0,25.23,0,0,0,0,25.23,8.31,13.85,3.08,14.15,0,0,0,0,14.15,2.77,7.08,4.31
"06037405002","Census Tract 4050.02, Los Angeles County, California","ACSSF","ca","140","00","0005492",,,,,"06","037",,,"405002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405002","Census Tract 4050.02",,,,211,4,68,96,7,33,3,1.9,32.23,45.5,3.32,15.64,1.42,211,169,106,46,60,0,63,32,12,20,0,31,3,7,21,42,7,0,3,4,35,35,0,0,80.09,50.24,21.8,28.44,0,29.86,15.17,5.69,9.48,0,14.69,1.42,3.32,9.95,19.91,3.32,0,1.42,1.9,16.59,16.59,0,0
"06037405101","Census Tract 4051.01, Los Angeles County, California","ACSSF","ca","140","00","0005493",,,,,"06","037",,,"405101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405101","Census Tract 4051.01",,,,469,8,121,84,97,126,33,1.71,25.8,17.91,20.68,26.87,7.04,469,353,187,0,179,8,166,72,72,0,0,94,0,94,0,116,105,68,13,24,11,11,0,0,75.27,39.87,0,38.17,1.71,35.39,15.35,15.35,0,0,20.04,0,20.04,0,24.73,22.39,14.5,2.77,5.12,2.35,2.35,0,0
"06037405102","Census Tract 4051.02, Los Angeles County, California","ACSSF","ca","140","00","0005494",,,,,"06","037",,,"405102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405102","Census Tract 4051.02",,,,643,164,137,194,73,29,46,25.51,21.31,30.17,11.35,4.51,7.15,643,442,205,39,130,36,237,54,0,36,18,183,21,136,26,201,172,8,15,149,29,0,0,29,68.74,31.88,6.07,20.22,5.6,36.86,8.4,0,5.6,2.8,28.46,3.27,21.15,4.04,31.26,26.75,1.24,2.33,23.17,4.51,0,0,4.51
"06037405201","Census Tract 4052.01, Los Angeles County, California","ACSSF","ca","140","00","0005495",,,,,"06","037",,,"405201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405201","Census Tract 4052.01",,,,599,17,272,215,95,0,0,2.84,45.41,35.89,15.86,0,0,599,478,208,54,154,0,270,84,24,53,7,186,47,139,0,121,107,7,91,9,14,5,9,0,79.8,34.72,9.02,25.71,0,45.08,14.02,4.01,8.85,1.17,31.05,7.85,23.21,0,20.2,17.86,1.17,15.19,1.5,2.34,0.83,1.5,0
"06037405202","Census Tract 4052.02, Los Angeles County, California","ACSSF","ca","140","00","0005496",,,,,"06","037",,,"405202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405202","Census Tract 4052.02",,,,573,115,170,146,84,6,52,20.07,29.67,25.48,14.66,1.05,9.08,573,385,237,68,127,42,148,75,43,32,0,73,12,49,12,188,167,5,97,65,21,12,9,0,67.19,41.36,11.87,22.16,7.33,25.83,13.09,7.5,5.58,0,12.74,2.09,8.55,2.09,32.81,29.14,0.87,16.93,11.34,3.66,2.09,1.57,0
"06037405203","Census Tract 4052.03, Los Angeles County, California","ACSSF","ca","140","00","0005497",,,,,"06","037",,,"405203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405203","Census Tract 4052.03",,,,164,4,38,65,36,17,4,2.44,23.17,39.63,21.95,10.37,2.44,164,132,67,0,61,6,65,19,5,14,0,46,16,24,6,32,25,0,25,0,7,0,7,0,80.49,40.85,0,37.2,3.66,39.63,11.59,3.05,8.54,0,28.05,9.76,14.63,3.66,19.51,15.24,0,15.24,0,4.27,0,4.27,0
"06037405301","Census Tract 4053.01, Los Angeles County, California","ACSSF","ca","140","00","0005498",,,,,"06","037",,,"405301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405301","Census Tract 4053.01",,,,508,83,188,215,22,0,0,16.34,37.01,42.32,4.33,0,0,508,349,129,28,79,22,220,85,40,45,0,135,59,66,10,159,138,41,63,34,21,13,8,0,68.7,25.39,5.51,15.55,4.33,43.31,16.73,7.87,8.86,0,26.57,11.61,12.99,1.97,31.3,27.17,8.07,12.4,6.69,4.13,2.56,1.57,0
"06037405302","Census Tract 4053.02, Los Angeles County, California","ACSSF","ca","140","00","0005499",,,,,"06","037",,,"405302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405302","Census Tract 4053.02",,,,678,18,210,255,125,9,61,2.65,30.97,37.61,18.44,1.33,9,678,499,406,83,297,26,93,21,8,13,0,72,22,41,9,179,126,14,105,7,53,22,22,9,73.6,59.88,12.24,43.81,3.83,13.72,3.1,1.18,1.92,0,10.62,3.24,6.05,1.33,26.4,18.58,2.06,15.49,1.03,7.82,3.24,3.24,1.33
"06037405400","Census Tract 4054, Los Angeles County, California","ACSSF","ca","140","00","0005500",,,,,"06","037",,,"405400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405400","Census Tract 4054",,,,284,0,29,180,52,23,0,0,10.21,63.38,18.31,8.1,0,284,284,151,11,127,13,133,7,7,0,0,126,92,23,11,0,0,0,0,0,0,0,0,0,100,53.17,3.87,44.72,4.58,46.83,2.46,2.46,0,0,44.37,32.39,8.1,3.87,0,0,0,0,0,0,0,0,0
"06037405500","Census Tract 4055, Los Angeles County, California","ACSSF","ca","140","00","0005501",,,,,"06","037",,,"405500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405500","Census Tract 4055",,,,496,14,202,125,75,49,31,2.82,40.73,25.2,15.12,9.88,6.25,496,414,121,59,42,20,293,43,18,10,15,250,94,110,46,82,54,10,27,17,28,14,0,14,83.47,24.4,11.9,8.47,4.03,59.07,8.67,3.63,2.02,3.02,50.4,18.95,22.18,9.27,16.53,10.89,2.02,5.44,3.43,5.65,2.82,0,2.82
"06037405600","Census Tract 4056, Los Angeles County, California","ACSSF","ca","140","00","0005502",,,,,"06","037",,,"405600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405600","Census Tract 4056",,,,508,166,121,136,45,34,6,32.68,23.82,26.77,8.86,6.69,1.18,508,174,167,20,134,13,7,7,7,0,0,0,0,0,0,334,279,0,37,242,55,31,19,5,34.25,32.87,3.94,26.38,2.56,1.38,1.38,1.38,0,0,0,0,0,0,65.75,54.92,0,7.28,47.64,10.83,6.1,3.74,0.98
"06037405701","Census Tract 4057.01, Los Angeles County, California","ACSSF","ca","140","00","0005503",,,,,"06","037",,,"405701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405701","Census Tract 4057.01",,,,338,11,175,75,49,9,19,3.25,51.78,22.19,14.5,2.66,5.62,338,278,111,79,15,17,167,7,0,7,0,160,14,146,0,60,23,0,23,0,37,37,0,0,82.25,32.84,23.37,4.44,5.03,49.41,2.07,0,2.07,0,47.34,4.14,43.2,0,17.75,6.8,0,6.8,0,10.95,10.95,0,0
"06037405702","Census Tract 4057.02, Los Angeles County, California","ACSSF","ca","140","00","0005504",,,,,"06","037",,,"405702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405702","Census Tract 4057.02",,,,427,16,115,159,112,25,0,3.75,26.93,37.24,26.23,5.85,0,427,282,216,0,182,34,66,26,0,26,0,40,1,39,0,145,43,9,25,9,102,78,24,0,66.04,50.59,0,42.62,7.96,15.46,6.09,0,6.09,0,9.37,0.23,9.13,0,33.96,10.07,2.11,5.85,2.11,23.89,18.27,5.62,0
"06037405800","Census Tract 4058, Los Angeles County, California","ACSSF","ca","140","00","0005505",,,,,"06","037",,,"405800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405800","Census Tract 4058",,,,593,6,247,171,96,26,47,1.01,41.65,28.84,16.19,4.38,7.93,593,380,201,75,126,0,179,108,41,67,0,71,37,14,20,213,154,96,50,8,59,53,6,0,64.08,33.9,12.65,21.25,0,30.19,18.21,6.91,11.3,0,11.97,6.24,2.36,3.37,35.92,25.97,16.19,8.43,1.35,9.95,8.94,1.01,0
"06037405900","Census Tract 4059, Los Angeles County, California","ACSSF","ca","140","00","0005506",,,,,"06","037",,,"405900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037405900","Census Tract 4059",,,,362,15,117,105,50,40,35,4.14,32.32,29.01,13.81,11.05,9.67,362,249,163,68,88,7,86,26,16,10,0,60,0,60,0,113,68,0,68,0,45,38,7,0,68.78,45.03,18.78,24.31,1.93,23.76,7.18,4.42,2.76,0,16.57,0,16.57,0,31.22,18.78,0,18.78,0,12.43,10.5,1.93,0
"06037406000","Census Tract 4060, Los Angeles County, California","ACSSF","ca","140","00","0005507",,,,,"06","037",,,"406000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406000","Census Tract 4060",,,,452,38,77,128,108,101,0,8.41,17.04,28.32,23.89,22.35,0,452,342,260,36,224,0,82,20,0,20,0,62,27,26,9,110,70,0,0,70,40,33,7,0,75.66,57.52,7.96,49.56,0,18.14,4.42,0,4.42,0,13.72,5.97,5.75,1.99,24.34,15.49,0,0,15.49,8.85,7.3,1.55,0
"06037406101","Census Tract 4061.01, Los Angeles County, California","ACSSF","ca","140","00","0005508",,,,,"06","037",,,"406101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406101","Census Tract 4061.01",,,,728,26,511,110,81,0,0,3.57,70.19,15.11,11.13,0,0,728,391,150,0,145,5,241,69,0,69,0,172,0,172,0,337,305,11,259,35,32,27,0,5,53.71,20.6,0,19.92,0.69,33.1,9.48,0,9.48,0,23.63,0,23.63,0,46.29,41.9,1.51,35.58,4.81,4.4,3.71,0,0.69
"06037406103","Census Tract 4061.03, Los Angeles County, California","ACSSF","ca","140","00","0005509",,,,,"06","037",,,"406103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406103","Census Tract 4061.03",,,,1898,179,922,431,328,38,0,9.43,48.58,22.71,17.28,2,0,1898,1138,510,122,255,133,628,152,56,59,37,476,73,356,47,760,687,85,477,125,73,33,0,40,59.96,26.87,6.43,13.44,7.01,33.09,8.01,2.95,3.11,1.95,25.08,3.85,18.76,2.48,40.04,36.2,4.48,25.13,6.59,3.85,1.74,0,2.11
"06037406201","Census Tract 4062.01, Los Angeles County, California","ACSSF","ca","140","00","0005510",,,,,"06","037",,,"406201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406201","Census Tract 4062.01",,,,891,220,459,175,35,2,0,24.69,51.52,19.64,3.93,0.22,0,891,497,309,53,144,112,188,5,5,0,0,183,15,145,23,394,381,93,96,192,13,0,13,0,55.78,34.68,5.95,16.16,12.57,21.1,0.56,0.56,0,0,20.54,1.68,16.27,2.58,44.22,42.76,10.44,10.77,21.55,1.46,0,1.46,0
"06037406300","Census Tract 4063, Los Angeles County, California","ACSSF","ca","140","00","0005511",,,,,"06","037",,,"406300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406300","Census Tract 4063",,,,518,0,108,182,211,0,17,0,20.85,35.14,40.73,0,3.28,518,446,167,22,145,0,279,86,19,67,0,193,39,118,36,72,72,63,9,0,0,0,0,0,86.1,32.24,4.25,27.99,0,53.86,16.6,3.67,12.93,0,37.26,7.53,22.78,6.95,13.9,13.9,12.16,1.74,0,0,0,0,0
"06037406413","Census Tract 4064.13, Los Angeles County, California","ACSSF","ca","140","00","0005512",,,,,"06","037",,,"406413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406413","Census Tract 4064.13",,,,433,69,158,144,38,6,18,15.94,36.49,33.26,8.78,1.39,4.16,433,258,143,0,132,11,115,28,0,16,12,87,12,44,31,175,152,64,34,54,23,0,20,3,59.58,33.03,0,30.48,2.54,26.56,6.47,0,3.7,2.77,20.09,2.77,10.16,7.16,40.42,35.1,14.78,7.85,12.47,5.31,0,4.62,0.69
"06037406500","Census Tract 4065, Los Angeles County, California","ACSSF","ca","140","00","0005513",,,,,"06","037",,,"406500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406500","Census Tract 4065",,,,581,11,171,187,196,16,0,1.89,29.43,32.19,33.73,2.75,0,581,417,280,28,237,15,137,56,22,34,0,81,0,81,0,164,82,0,82,0,82,26,56,0,71.77,48.19,4.82,40.79,2.58,23.58,9.64,3.79,5.85,0,13.94,0,13.94,0,28.23,14.11,0,14.11,0,14.11,4.48,9.64,0
"06037406601","Census Tract 4066.01, Los Angeles County, California","ACSSF","ca","140","00","0005514",,,,,"06","037",,,"406601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406601","Census Tract 4066.01",,,,262,75,53,56,23,33,22,28.63,20.23,21.37,8.78,12.6,8.4,262,152,104,0,97,7,48,24,2,22,0,24,8,16,0,110,81,57,18,6,29,0,0,29,58.02,39.69,0,37.02,2.67,18.32,9.16,0.76,8.4,0,9.16,3.05,6.11,0,41.98,30.92,21.76,6.87,2.29,11.07,0,0,11.07
"06037406602","Census Tract 4066.02, Los Angeles County, California","ACSSF","ca","140","00","0005515",,,,,"06","037",,,"406602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406602","Census Tract 4066.02",,,,320,91,64,92,45,21,7,28.44,20,28.75,14.06,6.56,2.19,320,255,97,25,72,0,158,18,9,9,0,140,10,125,5,65,0,0,0,0,65,0,32,33,79.69,30.31,7.81,22.5,0,49.38,5.62,2.81,2.81,0,43.75,3.12,39.06,1.56,20.31,0,0,0,0,20.31,0,10,10.31
"06037406701","Census Tract 4067.01, Los Angeles County, California","ACSSF","ca","140","00","0005516",,,,,"06","037",,,"406701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406701","Census Tract 4067.01",,,,331,0,142,123,49,17,0,0,42.9,37.16,14.8,5.14,0,331,245,145,50,94,1,100,7,2,5,0,93,34,59,0,86,41,0,29,12,45,22,14,9,74.02,43.81,15.11,28.4,0.3,30.21,2.11,0.6,1.51,0,28.1,10.27,17.82,0,25.98,12.39,0,8.76,3.63,13.6,6.65,4.23,2.72
"06037406702","Census Tract 4067.02, Los Angeles County, California","ACSSF","ca","140","00","0005517",,,,,"06","037",,,"406702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406702","Census Tract 4067.02",,,,1028,22,373,438,182,13,0,2.14,36.28,42.61,17.7,1.26,0,1028,690,388,121,240,27,302,120,67,53,0,182,65,100,17,338,204,107,75,22,134,112,22,0,67.12,37.74,11.77,23.35,2.63,29.38,11.67,6.52,5.16,0,17.7,6.32,9.73,1.65,32.88,19.84,10.41,7.3,2.14,13.04,10.89,2.14,0
"06037406801","Census Tract 4068.01, Los Angeles County, California","ACSSF","ca","140","00","0005518",,,,,"06","037",,,"406801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406801","Census Tract 4068.01",,,,234,45,9,111,54,8,7,19.23,3.85,47.44,23.08,3.42,2.99,234,204,90,17,73,0,114,62,9,53,0,52,7,45,0,30,9,0,0,9,21,0,0,21,87.18,38.46,7.26,31.2,0,48.72,26.5,3.85,22.65,0,22.22,2.99,19.23,0,12.82,3.85,0,0,3.85,8.97,0,0,8.97
"06037406903","Census Tract 4069.03, Los Angeles County, California","ACSSF","ca","140","00","0005519",,,,,"06","037",,,"406903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037406903","Census Tract 4069.03",,,,617,126,178,230,50,24,9,20.42,28.85,37.28,8.1,3.89,1.46,617,451,280,58,109,113,171,19,0,19,0,152,36,101,15,166,137,0,26,111,29,0,27,2,73.1,45.38,9.4,17.67,18.31,27.71,3.08,0,3.08,0,24.64,5.83,16.37,2.43,26.9,22.2,0,4.21,17.99,4.7,0,4.38,0.32
"06037407001","Census Tract 4070.01, Los Angeles County, California","ACSSF","ca","140","00","0005520",,,,,"06","037",,,"407001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037407001","Census Tract 4070.01",,,,218,23,26,71,77,10,11,10.55,11.93,32.57,35.32,4.59,5.05,218,192,94,0,94,0,98,37,16,21,0,61,0,61,0,26,0,0,0,0,26,26,0,0,88.07,43.12,0,43.12,0,44.95,16.97,7.34,9.63,0,27.98,0,27.98,0,11.93,0,0,0,0,11.93,11.93,0,0
"06037407002","Census Tract 4070.02, Los Angeles County, California","ACSSF","ca","140","00","0005521",,,,,"06","037",,,"407002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037407002","Census Tract 4070.02",,,,72,10,8,5,22,13,14,13.89,11.11,6.94,30.56,18.06,19.44,72,62,27,13,14,0,35,0,0,0,0,35,0,35,0,10,10,0,0,10,0,0,0,0,86.11,37.5,18.06,19.44,0,48.61,0,0,0,0,48.61,0,48.61,0,13.89,13.89,0,0,13.89,0,0,0,0
"06037407101","Census Tract 4071.01, Los Angeles County, California","ACSSF","ca","140","00","0005522",,,,,"06","037",,,"407101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037407101","Census Tract 4071.01",,,,518,0,164,258,86,6,4,0,31.66,49.81,16.6,1.16,0.77,518,417,117,10,85,22,300,104,53,51,0,196,40,136,20,101,13,0,13,0,88,64,0,24,80.5,22.59,1.93,16.41,4.25,57.92,20.08,10.23,9.85,0,37.84,7.72,26.25,3.86,19.5,2.51,0,2.51,0,16.99,12.36,0,4.63
"06037407102","Census Tract 4071.02, Los Angeles County, California","ACSSF","ca","140","00","0005523",,,,,"06","037",,,"407102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037407102","Census Tract 4071.02",,,,358,7,82,88,86,95,0,1.96,22.91,24.58,24.02,26.54,0,358,316,154,25,106,23,162,71,26,45,0,91,0,91,0,42,42,16,19,7,0,0,0,0,88.27,43.02,6.98,29.61,6.42,45.25,19.83,7.26,12.57,0,25.42,0,25.42,0,11.73,11.73,4.47,5.31,1.96,0,0,0,0
"06037407201","Census Tract 4072.01, Los Angeles County, California","ACSSF","ca","140","00","0005524",,,,,"06","037",,,"407201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037407201","Census Tract 4072.01",,,,322,15,37,140,101,29,0,4.66,11.49,43.48,31.37,9.01,0,322,294,57,33,24,0,237,142,39,103,0,95,14,81,0,28,28,0,22,6,0,0,0,0,91.3,17.7,10.25,7.45,0,73.6,44.1,12.11,31.99,0,29.5,4.35,25.16,0,8.7,8.7,0,6.83,1.86,0,0,0,0
"06037407202","Census Tract 4072.02, Los Angeles County, California","ACSSF","ca","140","00","0005525",,,,,"06","037",,,"407202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037407202","Census Tract 4072.02",,,,172,0,42,68,0,62,0,0,24.42,39.53,0,36.05,0,172,164,108,0,99,9,56,0,0,0,0,56,41,15,0,8,0,0,0,0,8,0,8,0,95.35,62.79,0,57.56,5.23,32.56,0,0,0,0,32.56,23.84,8.72,0,4.65,0,0,0,0,4.65,0,4.65,0
"06037407301","Census Tract 4073.01, Los Angeles County, California","ACSSF","ca","140","00","0005526",,,,,"06","037",,,"407301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037407301","Census Tract 4073.01",,,,262,0,43,37,83,51,48,0,16.41,14.12,31.68,19.47,18.32,262,256,158,18,127,13,98,38,0,19,19,60,0,60,0,6,0,0,0,0,6,6,0,0,97.71,60.31,6.87,48.47,4.96,37.4,14.5,0,7.25,7.25,22.9,0,22.9,0,2.29,0,0,0,0,2.29,2.29,0,0
"06037407302","Census Tract 4073.02, Los Angeles County, California","ACSSF","ca","140","00","0005527",,,,,"06","037",,,"407302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037407302","Census Tract 4073.02",,,,175,25,4,46,87,13,0,14.29,2.29,26.29,49.71,7.43,0,175,175,68,0,68,0,107,48,24,24,0,59,30,22,7,0,0,0,0,0,0,0,0,0,100,38.86,0,38.86,0,61.14,27.43,13.71,13.71,0,33.71,17.14,12.57,4,0,0,0,0,0,0,0,0,0
